sensor_video,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6
video_478.mp4,1,478,6.64287719079538,0,0,-0.265772492161679,-0.829526480775737,-23.4130851753691
video_479.mp4,1,479,-1.89222757380393,0,0,0.817009099757165,0.738980187565668,-23.2740888010005
video_480.mp4,1,480,-0.0968477559087386,0,0,0.421561291788313,0.657270559663472,-23.2621730554453
video_481.mp4,1,481,-2.42749251547866,0,0,-0.545557574622277,-0.55443991371783,-23.2608345050764
video_482.mp4,1,482,7.4052474810964,0,0,0.88545334789194,-0.277044923278686,-23.2427759089039
video_483.mp4,1,483,6.12948147263691,0,0,-0.395638717233826,0.468409832867338,-23.2363419079722
video_484.mp4,1,484,3.90734423083716,0,0,0.270255669132394,0.875982329869951,-23.1651863999435
video_485.mp4,1,485,-5.87416493996545,0,0,-0.526082581932973,0.267050489225459,-23.1292772285246
video_486.mp4,1,486,0.308373942560912,0,0,-0.617158346397367,-0.252842323968954,-23.1120097332389
video_487.mp4,1,487,0.984262166591295,0,0,-0.355022284512651,0.729000257535228,-23.0466108992876
video_488.mp4,1,488,-3.78999952067052,0,0,0.474407242471632,0.530711229060909,-23.0406326298915
video_489.mp4,1,489,7.44990665897758,0,0,0.866968760681575,-0.427589596682459,-22.8594955796972
video_490.mp4,1,490,-1.27690338925851,0,0,-0.657111755887275,-0.152502610535304,-22.7518685826913
video_491.mp4,1,491,2.44935232872825,0,0,-0.0547151656354983,0.878257088985114,-22.7435961367157
video_492.mp4,1,492,4.32656853200501,0,0,0.54268347344019,-0.0264880579276265,-22.6726736552462
video_493.mp4,1,493,0.340653929397994,0,0,0.27330419269422,-0.466253044506943,-22.6369065454366
video_494.mp4,1,494,7.61301773536215,0,0,0.858896239411176,-0.851706880754383,-22.6273266309104
video_495.mp4,1,495,5.09201384381954,0,0,0.0413667093819163,0.882847697072531,-22.5668015456013
video_496.mp4,1,496,-2.66322473150816,0,0,-0.0630767750441106,0.268560569419035,-22.5174559427651
video_497.mp4,1,497,4.4026387008527,0,0,-0.864590371364922,-0.233777848347764,-22.4837257712895
video_498.mp4,1,498,-3.7422092428582,0,0,0.352340250694117,-0.335327056541027,-22.4402644858756
video_499.mp4,1,499,1.96440366730591,0,0,-0.845013161434331,-0.274228668697235,-22.4240098874329
video_500.mp4,1,500,1.77102736641991,0,0,-0.266480919421934,0.390718979852075,-22.2746705190915
video_501.mp4,1,501,-5.05037107772102,0,0,-0.0482015051619749,-0.0213725192200593,-22.2683361304221
video_502.mp4,1,502,-2.28994001376139,0,0,-0.101748001544524,-0.780277347738463,-22.1993183784791
video_503.mp4,1,503,5.0662910305294,0,0,-0.0112726307932267,0.321247581709788,-22.1972933663117
video_504.mp4,1,504,1.22575328802462,0,0,0.11256353684601,-0.57903290608985,-22.1160934349097
video_505.mp4,1,505,2.90273343689541,0,0,0.698529769536155,-0.018304599010126,-22.1041499774042
video_506.mp4,1,506,3.06231295498964,0,0,-0.594146943404042,-0.194733331079777,-22.0860096395089
video_507.mp4,1,507,1.98221787478287,0,0,0.690685202845205,0.706413368990485,-22.0699091182852
video_508.mp4,1,508,-1.16052879749312,0,0,0.113183842469572,0.602059795862609,-22.0111502718563
video_509.mp4,1,509,1.25496979717711,0,0,0.440544370515342,0.535066366548572,-21.9996961094778
video_510.mp4,1,510,-2.68735453507084,0,0,0.149504929238749,-0.650314166373451,-21.9836406539553
video_511.mp4,1,511,-3.50884383337897,0,0,-0.442775659017842,-0.187574711938541,-21.9592359039857
video_512.mp4,1,512,1.82717762297542,0,0,0.421327630646852,0.33306588998019,-21.9101623886128
video_513.mp4,1,513,2.67152488282055,0,0,0.420023982918821,-0.610194416236028,-21.8921687031564
video_514.mp4,1,514,-2.8245542960879,0,0,-0.229532747015202,0.878469090363704,-21.7005442566778
video_515.mp4,1,515,-3.6019978370278,0,0,-0.24219101292422,-0.702618940794585,-21.6633899443123
video_516.mp4,1,516,-4.58460245506805,0,0,0.344273882778601,0.0404793954745344,-21.6313198009728
video_517.mp4,1,517,-4.54455024242356,0,0,-0.0562632829336371,-0.26153700039839,-21.6307605276061
video_518.mp4,1,518,0.437618269917968,0,0,-0.0556291881858511,-0.958038198440651,-21.5968124924489
video_519.mp4,1,519,1.12737769921645,0,0,0.561567391425082,0.309044762177496,-21.5574770216719
video_520.mp4,1,520,-3.37949764456757,0,0,-0.565839944090997,0.94804771774712,-21.553160388389
video_521.mp4,1,521,3.44575376149592,0,0,0.703511821855991,-0.693586179468074,-21.4818990796754
video_522.mp4,1,522,3.80619805824226,0,0,-0.3471716861094,-0.834272273856156,-21.4377624738025
video_523.mp4,1,523,1.9749791730383,0,0,-0.166734232862543,-0.21183714222221,-21.3693561046941
video_524.mp4,1,524,4.18514499103244,0,0,-0.211408235357889,-0.936143279488336,-21.2593959170751
video_525.mp4,1,525,6.9052062943004,0,0,-0.418666554549251,0.28991798802086,-21.2141688037458
video_526.mp4,1,526,8.36638866547968,0,0,0.0541599026371646,0.490971834075842,-21.1792564531545
video_527.mp4,1,527,-4.99357571363558,0,0,-0.0703045775840392,0.878285931344501,-21.1087064153283
video_528.mp4,1,528,-1.54418353215734,0,0,-0.027443309410385,-0.974116703944651,-21.1043587791993
video_529.mp4,1,529,3.60562637874167,0,0,0.420440814473301,-0.191226188765183,-21.0966707421225
video_530.mp4,1,530,-1.22189975256408,0,0,0.137956588343307,-0.917380396968111,-21.0587287288913
video_531.mp4,1,531,5.99194281045675,0,0,0.1135127330046,-0.0239554252427749,-21.0376164314125
video_532.mp4,1,532,3.00200056265692,0,0,-0.717855083542146,-0.919747460296899,-21.0304906377657
video_533.mp4,1,533,8.67398580749587,0,0,0.841701884121417,0.130957939715112,-21.0284351423147
video_534.mp4,1,534,8.2405503741811,0,0,0.0223692551882173,-0.923227204261794,-20.9341500008071
video_535.mp4,1,535,4.10481714946905,0,0,-0.642395776480392,-0.534911240698575,-20.926406747586
video_536.mp4,1,536,-2.54892166730631,0,0,0.452956841767566,0.0225333090216904,-20.8299378385964
video_537.mp4,1,537,-1.28153204367096,0,0,-0.235795687906035,0.246692755703816,-20.8139322773338
video_538.mp4,1,538,-1.16697862969049,0,0,-0.759676109649281,-0.870197628856999,-20.7439991308622
video_539.mp4,1,539,0.00133885711525128,0,0,0.278293487183865,0.614881867570229,-20.7072573086232
video_540.mp4,1,540,-0.0898588680180232,0,0,0.556996312257323,-0.0891162139381481,-20.510638435195
video_541.mp4,1,541,-0.852869487564528,0,0,-0.599798216486931,-0.65850744835781,-20.4949523447483
video_542.mp4,1,542,5.30877967167391,0,0,0.427691104857068,-0.0317171504193079,-20.429797960288
video_543.mp4,1,543,5.70501114460153,0,0,-0.849496016049988,0.157995715606344,-20.3929696489783
video_544.mp4,1,544,0.87249987538129,0,0,-0.681224125718719,0.887523609949887,-20.3624535691996
video_545.mp4,1,545,-5.10768456785032,0,0,0.824365379084811,-0.279389041895642,-20.3181311835018
video_546.mp4,1,546,-5.06191128451825,0,0,0.304909546865306,0.985905602070638,-20.2923539395657
video_547.mp4,1,547,-2.7868142274317,0,0,-0.00433002804360605,0.493589777665974,-20.2636107565908
video_548.mp4,1,548,-4.61614883413675,0,0,-0.00953307961583127,-0.236769526966919,-20.1915540123426
video_549.mp4,1,549,-1.22595449022564,0,0,-0.851736132381684,-0.955646842870688,-20.1841242470439
video_550.mp4,1,550,-3.06261843271569,0,0,-0.141955407914395,0.272291781092624,-20.1825539015967
video_551.mp4,1,551,-3.09805087400097,0,0,-0.0567248779217293,0.0715890429230144,-20.1420478952294
video_552.mp4,1,552,-2.69937257076459,0,0,-0.531269083586296,-0.295351177724016,-20.1354166965224
video_553.mp4,1,553,6.55600348922797,0,0,-0.0799911212950775,0.463500512424309,-19.9989243587912
video_554.mp4,1,554,7.09409202678933,0,0,-0.998925674289298,0.973478582158124,-19.8947874261957
video_555.mp4,1,555,-3.08156931790861,0,0,0.851423453880588,0.882744834697604,-19.8784188027972
video_556.mp4,1,556,-5.29782603988076,0,0,-0.334702560821764,0.11126294206417,-19.8526882335506
video_557.mp4,1,557,5.91825282629546,0,0,0.14879436502485,0.787226334219387,-19.8484556138776
video_558.mp4,1,558,7.22656812148917,0,0,0.59799839545849,0.0768367073928131,-19.7226922410557
video_559.mp4,1,559,6.49209347190122,0,0,0.251205914489206,-0.497634957280868,-19.5999694574783
video_560.mp4,1,560,-4.8763371841414,0,0,-0.147915858146002,0.571501102749066,-19.5979240637743
video_561.mp4,1,561,-2.73798142989437,0,0,0.385819322457023,-0.328854503432604,-19.5832218366559
video_562.mp4,1,562,5.94839020913551,0,0,0.151718223691576,0.20316833362486,-19.4664796416555
video_563.mp4,1,563,-4.85715196338506,0,0,-0.398777519358968,0.653161033869366,-19.4179675834834
video_564.mp4,1,564,5.16039822936283,0,0,0.623146350453881,0.314568449308311,-19.3017997946408
video_565.mp4,1,565,6.97138264643785,0,0,0.548604314246576,0.153400192909584,-19.284471286524
video_566.mp4,1,566,-4.07025154192096,0,0,-0.311981027435576,-0.595771719958631,-19.2114246408577
video_567.mp4,1,567,2.18224903620293,0,0,0.037601622784897,0.259751954468671,-19.1979137930844
video_568.mp4,1,568,-2.90314549056327,0,0,0.756739163598998,-0.0759517431894519,-19.0456386000769
video_569.mp4,1,569,4.54328101177639,0,0,-0.503087120889251,-0.0147082517671606,-19.0422610252196
video_570.mp4,1,570,5.14397455240804,0,0,0.434442029897989,-0.433621182564844,-18.953423519321
video_571.mp4,1,571,1.40477041454545,0,0,0.500754182875618,-0.860089004839518,-18.9451143083849
video_572.mp4,1,572,6.02095458516958,0,0,0.612848349443507,-0.244807669334467,-18.9435075555889
video_573.mp4,1,573,8.48362268143766,0,0,-0.125360163829373,-0.740622187885858,-18.8966749693496
video_574.mp4,1,574,-2.21511367831618,0,0,0.234460410048832,-0.523460841608531,-18.8949929410288
video_575.mp4,1,575,5.55627987440171,0,0,-0.147170312112466,-0.984246762438651,-18.8330271790396
video_576.mp4,1,576,4.84081147941398,0,0,0.252311663547251,-0.689517791531122,-18.794300670816
video_577.mp4,1,577,-2.99115286176714,0,0,-0.35548548408839,0.178706518477295,-18.7613200942712
video_578.mp4,1,578,-3.50641452223561,0,0,-0.999436162669752,0.729917228292134,-18.6871077153234
video_579.mp4,1,579,-5.51317159561017,0,0,0.282675183607646,0.33428601620529,-18.6861604330837
video_580.mp4,1,580,-0.768659800066394,0,0,-0.674838434578215,-0.831232478076403,-18.679953645974
video_581.mp4,1,581,-5.78560311733191,0,0,0.420829765999508,0.114345512884535,-18.6564370273906
video_582.mp4,1,582,-3.90133961050117,0,0,-0.711441520409435,-0.603206738001937,-18.6483521647125
video_583.mp4,1,583,-4.34161333735844,0,0,0.626654879902657,0.101309343092578,-18.6102439247265
video_584.mp4,1,584,6.14834023396294,0,0,0.847194712292603,-0.551020425840378,-18.5506565500369
video_585.mp4,1,585,3.1886927186418,0,0,0.751393481708292,-0.124958567593773,-18.5402396246511
video_586.mp4,1,586,-3.03736223261773,0,0,0.298108925129691,-0.525230868892996,-18.5387137897327
video_587.mp4,1,587,0.340465424698216,0,0,0.724860827364261,-0.686169743062859,-18.4054565841821
video_588.mp4,1,588,6.34769244743064,0,0,0.289565445669571,0.473173282479945,-18.3583997780869
video_589.mp4,1,589,-0.558846624492993,0,0,-0.476886748895061,0.131637007133311,-18.3133452106701
video_590.mp4,1,590,6.05194155294776,0,0,-0.149788216138386,0.973720850904575,-18.3035017725242
video_591.mp4,1,591,4.3169480131599,0,0,0.266454992018792,0.895308458662687,-18.2973932319465
video_592.mp4,1,592,2.01241043732508,0,0,0.695486851838808,0.324479944698546,-18.221585696689
video_593.mp4,1,593,4.25825040879588,0,0,-0.337616999350636,-0.492987354784201,-18.1312753936215
video_594.mp4,1,594,-4.16941490903858,0,0,-0.737057314080431,-0.428854038531815,-18.0885567842899
video_595.mp4,1,595,0.942466719223169,0,0,-0.00204785238216409,-0.277651774501307,-18.0296346545724
video_596.mp4,1,596,3.39300879478149,0,0,0.739785274414862,0.61939130207207,-18.0057559359284
video_597.mp4,1,597,8.87974257562837,0,0,-0.167446695079253,-0.9757376615067,-18.000518129098
video_598.mp4,1,598,-5.78682048275998,0,0,-0.987254553693568,-0.532701040669373,-17.6337943227315
video_599.mp4,1,599,5.7908338862244,0,0,-0.9068518449481,-0.349295340069048,-17.6327326620911
video_600.mp4,1,600,2.11706949587251,0,0,-0.731440190435667,0.0209109036809445,-17.6245774666731
video_601.mp4,1,601,3.70400149256008,0,0,0.636090022864881,0.412383367230435,-17.6204752340007
video_602.mp4,1,602,5.42132998241913,0,0,-0.00235465278521674,0.875524233499988,-17.5444798765705
video_603.mp4,1,603,-5.4994619626809,0,0,0.813313798070651,0.814173180827778,-17.5418193990779
video_604.mp4,1,604,3.60303220594718,0,0,-0.876135592705697,0.979353860819907,-17.5025261727163
video_605.mp4,1,605,-3.52172776744852,0,0,0.944627052850838,0.958086869166826,-17.4817333129291
video_606.mp4,1,606,-4.78924216478314,0,0,-0.194117958812791,-0.589217283957729,-17.4062329675635
video_607.mp4,1,607,7.72227887581733,0,0,-0.334211286091387,-0.765498923959412,-17.3845535638613
video_608.mp4,1,608,6.10746532179113,0,0,-0.292609736365903,0.749511527176994,-17.346636854792
video_609.mp4,1,609,-2.92893321852168,0,0,-0.53931890554044,0.1700654781735,-17.3460389647984
video_610.mp4,1,610,4.9727904324862,0,0,-0.588968107222805,0.846317509224388,-17.3362226673215
video_611.mp4,1,611,8.68086505578716,0,0,-0.264547597605671,-0.38437209938187,-17.2790864765962
video_612.mp4,1,612,4.75823131413437,0,0,-0.682844156857405,0.648414819074585,-17.2557715706203
video_613.mp4,1,613,8.39166408252673,0,0,-0.29733915235745,-0.39477524774416,-17.2391222397148
video_614.mp4,1,614,1.18748564373947,0,0,-0.458465089671284,0.398933383201049,-17.1949973260777
video_615.mp4,1,615,-2.20569256608285,0,0,0.210918628106927,-0.548104269886958,-17.1125919642943
video_616.mp4,1,616,0.1787506749375,0,0,0.660562449515784,0.695575886506727,-17.0891950346226
video_617.mp4,1,617,5.64941101177525,0,0,-0.424888178252782,-0.139774133846716,-17.0600475004323
video_618.mp4,1,618,4.67321455744366,0,0,-0.431250367634759,0.191037173154787,-17.0579556554377
video_619.mp4,1,619,-2.63324162844217,0,0,-0.504007245527545,-0.549057426114633,-16.9861421625751
video_620.mp4,1,620,1.06814903405063,0,0,0.0767893566286446,-0.181824946470713,-16.9473336313042
video_621.mp4,1,621,-2.73689562432223,0,0,-0.227148770010465,0.64835603547981,-16.9310444723135
video_622.mp4,1,622,7.59690756376496,0,0,0.243265288388982,-0.331738492398245,-16.8778498450412
video_623.mp4,1,623,8.60355980635222,0,0,0.753481280437787,0.719474459420405,-16.7355467086202
video_624.mp4,1,624,2.28619981898913,0,0,-0.98892260778955,0.342269014963905,-16.710162239045
video_625.mp4,1,625,7.93194021972208,0,0,-0.820867365443859,0.994586323409834,-16.6734865374444
video_626.mp4,1,626,5.6072540764783,0,0,-0.0485922592560035,-0.80672423586923,-16.6513976518388
video_627.mp4,1,627,3.05248038084383,0,0,0.21698959216722,0.320181719867701,-16.6482343286719
video_628.mp4,1,628,-0.882282114129656,0,0,-0.604877771905057,-0.0867438034603798,-16.6457409843471
video_629.mp4,1,629,-4.48545248233241,0,0,0.318996104789193,-0.53808916842453,-16.6387983069283
video_630.mp4,1,630,8.86691544286731,0,0,-0.45294845462508,-0.445187781445926,-16.4913459877276
video_631.mp4,1,631,-1.24227684968668,0,0,-0.581391214055203,0.760705488123713,-16.4624153105713
video_632.mp4,1,632,3.32445644456894,0,0,-0.910736677081316,0.277894806993521,-16.3683380952139
video_633.mp4,1,633,-2.95065744451462,0,0,0.6491613955665,0.439526796806549,-16.3473028525997
video_634.mp4,1,634,-3.36191079180574,0,0,-0.0418261405050089,0.26225348102682,-16.2731498811152
video_635.mp4,1,635,8.24848128572088,0,0,-0.214138451902055,-0.0286388780585489,-16.2064940846562
video_636.mp4,1,636,6.92381694483557,0,0,0.974640666802054,0.268760849449208,-16.0747028530074
video_637.mp4,1,637,3.780763326289,0,0,0.664123731849938,-0.0709378578834043,-16.0603937770197
video_638.mp4,1,638,-0.983866495964818,0,0,0.730616110294219,-0.628982503575787,-16.0294198328115
video_639.mp4,1,639,0.845373778072505,0,0,-0.720683903180278,0.987229310318955,-16.0145978429449
video_640.mp4,1,640,3.28799022057867,0,0,-0.460764070459999,-0.222523866393094,-16.0144637135172
video_641.mp4,1,641,7.73749159209411,0,0,-0.250704124726767,-0.0572184694133366,-15.9888466787665
video_642.mp4,1,642,4.3158157469632,0,0,-0.398018005222859,-0.856994802572016,-15.9766476943066
video_643.mp4,1,643,6.22701153252558,0,0,0.236416783423427,-0.0614079694231886,-15.9633164544846
video_644.mp4,1,644,0.545376124988488,0,0,-0.426928890152705,-0.591225177559256,-15.9360688934137
video_645.mp4,1,645,-3.45814679985535,0,0,-0.33967791899291,0.0612288271276145,-15.9234956277664
video_646.mp4,1,646,0.0937509791919924,0,0,0.15128998517453,0.374254886164386,-15.9210170606705
video_647.mp4,1,647,-2.86463797929409,0,0,0.75320854143471,0.655015065443386,-15.8818932207678
video_648.mp4,1,648,2.96454095540764,0,0,-0.992868488180254,0.441149856177691,-15.8797433511115
video_649.mp4,1,649,-2.64664492652847,0,0,-0.0525372006474432,-0.809828332997939,-15.8584225894093
video_650.mp4,1,650,8.32642564751529,0,0,0.987554159549651,-0.106536243282322,-15.817268448266
video_651.mp4,1,651,3.67457775207265,0,0,0.184397190187555,-0.182690805719867,-15.7740009798015
video_652.mp4,1,652,5.71150103057254,0,0,-0.568360604247193,0.607109817844309,-15.7729177902552
video_653.mp4,1,653,8.83939050118709,0,0,0.00384317870371675,-0.584551879588852,-15.7145009519446
video_654.mp4,1,654,0.392003012158618,0,0,0.300377760693846,-0.883611359936548,-15.7011071736853
video_655.mp4,1,655,1.1372624998807,0,0,-0.634365014613966,-0.464647639231814,-15.6927287754926
video_656.mp4,1,656,-0.677628071074607,0,0,-0.876976520208709,-0.546845321591068,-15.5799762947695
video_657.mp4,1,657,-2.65490290384009,0,0,-0.241814920182942,-0.038427762767334,-15.5474906286516
video_658.mp4,1,658,8.54796292598067,0,0,0.00522747247306232,-0.520087750285878,-15.5367332642082
video_659.mp4,1,659,-5.56499023692434,0,0,0.669134276133091,0.681140734310756,-15.5182432601987
video_660.mp4,1,660,8.67822431096705,0,0,-0.991212471076661,0.880636704026288,-15.4797542853163
video_661.mp4,1,661,5.15198379247959,0,0,0.00995849403465887,-0.017046525339373,-15.464377451733
video_662.mp4,1,662,-1.608587380455,0,0,-0.873831629454555,0.545859867270693,-15.3921970881295
video_663.mp4,1,663,-1.79115652588078,0,0,0.21678404142794,-0.139733435355053,-15.388840988873
video_664.mp4,1,664,-3.18007442290467,0,0,-0.398059032784657,0.658064639001757,-15.3851911701644
video_665.mp4,1,665,6.76233999253661,0,0,0.402376012817574,0.0269236188665178,-15.3531260223365
video_666.mp4,1,666,1.53692814973894,0,0,-0.224679551063156,0.523264817575764,-15.336410092757
video_667.mp4,1,667,-0.62727769061324,0,0,0.855567780342425,-0.288178468736398,-15.3137953096352
video_668.mp4,1,668,4.93432511100097,0,0,-0.887617535212168,-0.448457233022262,-15.2193570656968
video_669.mp4,1,669,2.96083636151205,0,0,-0.240927495773078,0.97064210327777,-15.1325635457513
video_670.mp4,1,670,4.76281929656794,0,0,0.314067525524079,-0.182925961109885,-15.1247332329637
video_671.mp4,1,671,8.28076099232333,0,0,0.44690652890463,-0.0149018618646339,-15.110273889446
video_672.mp4,1,672,3.98449493952684,0,0,-0.466461788258698,-0.0778400751192838,-15.0268290037011
video_673.mp4,1,673,5.48236601704211,0,0,0.536622262396868,0.156275977845496,-15.0078190251885
video_674.mp4,1,674,7.79627674242612,0,0,0.925185714429587,-0.658034231758917,-14.9984176553342
video_675.mp4,1,675,2.99355773309884,0,0,-0.0928619933956041,-0.767165206233369,-14.8231498974651
video_676.mp4,1,676,-3.00293643870744,0,0,-0.914270187659779,-0.434082446190731,-14.769614137124
video_677.mp4,1,677,-1.30508139119762,0,0,-0.406082796256716,-0.804285659822157,-14.6949282031219
video_678.mp4,1,678,-5.45057692966126,0,0,0.428637845546477,0.33054032047231,-14.6859020061581
video_679.mp4,1,679,-1.74151234385908,0,0,0.840642309482416,0.234899943060831,-14.6602140820209
video_680.mp4,1,680,8.81397636246955,0,0,-0.924713068043004,-0.706363426416113,-14.6294814290339
video_681.mp4,1,681,-4.19307983768038,0,0,0.87427592714776,0.734178202322964,-14.5870110458293
video_682.mp4,1,682,-3.84304265917073,0,0,0.594306620986543,-0.25977214295465,-14.5677734086445
video_683.mp4,1,683,7.28682627013658,0,0,0.441293217823332,0.904842818656059,-14.5630468034605
video_684.mp4,1,684,5.25303772914759,0,0,0.447411044228202,-0.689110973344675,-14.4146511283747
video_685.mp4,1,685,-2.11698006550464,0,0,-0.137600934974084,0.515695028935687,-14.2983045486641
video_686.mp4,1,686,-5.38048621376379,0,0,0.0556012826287622,0.492416669942202,-14.2855760002538
video_687.mp4,1,687,6.72045894687298,0,0,-0.344961556579224,-0.690130190990922,-14.2795096856349
video_688.mp4,1,688,-2.63364872135993,0,0,0.126117530572231,0.308915528152291,-14.2666180238473
video_689.mp4,1,689,-0.171141045094927,0,0,-0.208192511217498,0.691591364914896,-14.2614135063359
video_690.mp4,1,690,-1.9349386375001,0,0,-0.41619543741752,0.683147285419458,-14.234297017975
video_691.mp4,1,691,-3.13897103080739,0,0,-0.973448402575915,-0.341986620995579,-14.2207810113032
video_692.mp4,1,692,-4.3628620809132,0,0,0.700733964494532,-0.685411768046009,-14.1222557722918
video_693.mp4,1,693,-1.46526475469695,0,0,0.718111582146647,-0.359709538870977,-14.0888867594571
video_694.mp4,1,694,1.72039249106809,0,0,-0.890970046211869,-0.587857293289702,-14.0349161496675
video_695.mp4,1,695,-1.25672483810806,0,0,0.823353414775332,0.980492473501147,-13.9777978935406
video_696.mp4,1,696,4.6898372554235,0,0,-0.566948787773695,-0.42902061045106,-13.972784627726
video_697.mp4,1,697,6.49474471854093,0,0,0.464265232378251,0.445268997808662,-13.9667363764666
video_698.mp4,1,698,3.52433615432457,0,0,-0.620802610438772,0.227833254784875,-13.9368988722761
video_699.mp4,1,699,-3.00937491995072,0,0,-0.872084247357509,0.0147984218951511,-13.7883292918842
video_700.mp4,1,700,3.21275873729565,0,0,0.597314354625547,-0.374377810318921,-13.7847880412982
video_701.mp4,1,701,8.75261961125421,0,0,0.603917189826264,0.430701059171064,-13.7551638244555
video_702.mp4,1,702,0.195159439317361,0,0,-0.688346715313346,0.106301644046851,-13.7005191644243
video_703.mp4,1,703,5.70486740223649,0,0,-0.99245799634676,-0.508459437409165,-13.5465742400092
video_704.mp4,1,704,0.68387269353379,0,0,-0.784894078286484,-0.648356247954808,-13.499352937348
video_705.mp4,1,705,7.23531602234286,0,0,-0.351122191899694,0.883889094398326,-13.4935335203083
video_706.mp4,1,706,1.50893519994361,0,0,-0.111964438078532,0.151171213598595,-13.4822076089383
video_707.mp4,1,707,-4.68037852276583,0,0,0.669072582300581,-0.114641936403321,-13.4672913272285
video_708.mp4,1,708,-1.02999769959093,0,0,0.365320323391571,-0.245455234463743,-13.4618912508584
video_709.mp4,1,709,-4.10915175373463,0,0,0.0791283393899047,0.48028444183995,-13.4517153814897
video_710.mp4,1,710,-0.054332822775323,0,0,-0.121328577488609,-0.147160157082639,-13.4328732651208
video_711.mp4,1,711,-3.7239348834824,0,0,0.11948219200735,0.0681100103950378,-13.3748140994183
video_712.mp4,1,712,3.73202554237867,0,0,-0.551199068939105,0.986107929965542,-13.3722862123389
video_713.mp4,1,713,4.10015017355735,0,0,-0.617409668824788,0.383150275013394,-13.3464463657107
video_714.mp4,1,714,7.13548553532098,0,0,0.283712343007475,-0.96503763847857,-13.3263023654483
video_715.mp4,1,715,-1.29857130648763,0,0,0.485453042553618,-0.149435622150072,-13.2803398919322
video_716.mp4,1,716,-2.61718002428767,0,0,0.30626786883187,-0.3676812295336,-13.265824989777
video_717.mp4,1,717,2.10462621856117,0,0,0.767024150019108,-0.00313908465257695,-13.2502648915361
video_718.mp4,1,718,2.00054023837488,0,0,0.150697759248572,-0.563573887080227,-13.1582334833644
video_719.mp4,1,719,-4.93827769518744,0,0,-0.984910847853314,-0.27771860242398,-13.0887597967877
video_720.mp4,1,720,-4.91015525919395,0,0,-0.0954378905967699,0.336965660954207,-13.0666757500194
video_721.mp4,1,721,-4.23163623155363,0,0,-0.174938703005265,-0.0292878537974566,-12.9937458718957
video_722.mp4,1,722,8.14820253481936,0,0,-0.341542196303033,0.34139421647268,-12.9872499470359
video_723.mp4,1,723,5.25094468902939,0,0,0.57241143860348,0.199046774437422,-12.9714618316329
video_724.mp4,1,724,8.14887842226347,0,0,0.650510667727932,0.972230977208171,-12.9628240316556
video_725.mp4,1,725,6.30877569607843,0,0,-0.955597619279427,0.971157982247826,-12.9021381627263
video_726.mp4,1,726,7.80487351588678,0,0,0.746168668040295,-0.92626680798474,-12.8858003050256
video_727.mp4,1,727,7.53173614340273,0,0,-0.0553406148325295,0.101478440382547,-12.8184700408833
video_728.mp4,1,728,-0.160791674914447,0,0,-0.889787381732997,0.513595695084747,-12.804296046528
video_729.mp4,1,729,8.64331986299379,0,0,-0.987537255751243,0.717075231711887,-12.7770327063467
video_730.mp4,1,730,1.55762959441214,0,0,-0.624312586018329,0.478808865790457,-12.7617178902754
video_731.mp4,1,731,6.75354983665085,0,0,0.353669161056525,0.386185940328273,-12.7292356356006
video_732.mp4,1,732,2.88844048963993,0,0,-0.978762365785988,-0.369658602091643,-12.6882591570808
video_733.mp4,1,733,8.1252180106632,0,0,0.0214721760135992,-0.0660029971762421,-12.6845416551572
video_734.mp4,1,734,-0.120413980327403,0,0,0.995866732083827,0.854356162068528,-12.6306946581305
video_735.mp4,1,735,2.03113889241748,0,0,-0.662999534703091,-0.426617491654119,-12.6304792615323
video_736.mp4,1,736,6.8677902317306,0,0,-0.556674935873448,-0.21417364522375,-12.6154726693516
video_737.mp4,1,737,0.719127845238435,0,0,-0.745351199576208,0.374230586974701,-12.394653093224
video_738.mp4,1,738,8.93747141552603,0,0,-0.903039105181422,-0.894855088230523,-12.3778178430066
video_739.mp4,1,739,-1.28084499950852,0,0,-0.811612900833989,0.0760556767706619,-12.37095426573
video_740.mp4,1,740,-4.85734215268333,0,0,0.546449466440097,-0.587015780092499,-12.327195088526
video_741.mp4,1,741,1.90274450099622,0,0,0.542079741455037,0.920466530403115,-12.324076775877
video_742.mp4,1,742,8.7493108367098,0,0,-0.67523318460155,0.137293601036778,-12.2838874066867
video_743.mp4,1,743,-5.27570825858037,0,0,-0.588088861709081,-0.0706849353376582,-12.279543080938
video_744.mp4,1,744,0.452076352161429,0,0,-0.330404284998052,0.0989410783824982,-12.2446628049099
video_745.mp4,1,745,-2.67738071994504,0,0,0.649910906416136,0.291411157094078,-12.2036305068229
video_746.mp4,1,746,0.509987217204234,0,0,-0.838060933248421,-0.531990020647427,-12.1755733996089
video_747.mp4,1,747,-5.19484633341506,0,0,-0.157933395653599,0.935712723601756,-12.1577610102982
video_748.mp4,1,748,-4.65144954585211,0,0,-0.782306527950763,0.276262597436527,-12.0849567807938
video_749.mp4,1,749,5.58585777295888,0,0,0.698652901986164,0.870704889680225,-12.054035787066
video_750.mp4,1,750,1.40006427362183,0,0,-0.0306381804833324,-0.647879390460878,-11.9912056810923
video_751.mp4,1,751,1.51953406086305,0,0,-0.181712173838692,-0.043395143569869,-11.9735233449339
video_752.mp4,1,752,2.99112536163532,0,0,-0.0957059654926382,-0.569040477222532,-11.9344927031259
